timestamp,window,packages,predicted
1643070104.33285,[17, 36, 25, 12, 42, 14],22,24.333333333333332
1643070104.4805827,[36, 25, 12, 42, 14, 22],12,25.166666666666668
1643070104.8599625,[25, 12, 42, 14, 22, 12],6,21.166666666666668
1643070104.9519262,[12, 42, 14, 22, 12, 6],6,18.0
1643070105.2414365,[42, 14, 22, 12, 6, 6],9,17.0
1643070105.728403,[14, 22, 12, 6, 6, 9],22,11.5
1643070105.9838724,[22, 12, 6, 6, 9, 22],14,12.833333333333334
1643070106.3198442,[12, 6, 6, 9, 22, 14],19,11.5
1643070106.3917518,[6, 6, 9, 22, 14, 19],17,12.666666666666666
1643070106.704266,[6, 9, 22, 14, 19, 17],41,14.5
1643070106.9382887,[9, 22, 14, 19, 17, 41],13,20.333333333333332
1643070107.062297,[22, 14, 19, 17, 41, 13],23,21.0
1643070107.6337278,[14, 19, 17, 41, 13, 23],14,21.166666666666668
1643070108.0837457,[19, 17, 41, 13, 23, 14],19,21.166666666666668
1643070108.2877765,[17, 41, 13, 23, 14, 19],10,21.166666666666668
1643070108.5137959,[41, 13, 23, 14, 19, 10],19,20.0
1643070108.848358,[13, 23, 14, 19, 10, 19],50,16.333333333333332
1643070109.068796,[23, 14, 19, 10, 19, 50],16,22.5
1643070109.2798948,[14, 19, 10, 19, 50, 16],20,21.333333333333332
1643070109.7267907,[19, 10, 19, 50, 16, 20],22,22.333333333333332
1643070110.0082796,[10, 19, 50, 16, 20, 22],43,22.833333333333332
1643070110.2644773,[19, 50, 16, 20, 22, 43],24,28.333333333333332
1643070110.5043244,[50, 16, 20, 22, 43, 24],21,29.166666666666668
1643070110.7312853,[16, 20, 22, 43, 24, 21],18,24.333333333333332
1643070110.8028247,[20, 22, 43, 24, 21, 18],13,24.666666666666668
1643070111.0154707,[22, 43, 24, 21, 18, 13],10,23.5
1643070111.2445147,[43, 24, 21, 18, 13, 10],11,21.5
1643070111.7542846,[24, 21, 18, 13, 10, 11],30,16.166666666666668
1643070112.124805,[21, 18, 13, 10, 11, 30],16,17.166666666666668
1643070112.381869,[18, 13, 10, 11, 30, 16],34,16.333333333333332
1643070112.9283326,[13, 10, 11, 30, 16, 34],37,19.0
1643070113.5883467,[10, 11, 30, 16, 34, 37],40,23.0
1643070114.675595,[11, 30, 16, 34, 37, 40],17,28.0
1643070115.5203547,[30, 16, 34, 37, 40, 17],34,29.0
1643070116.3213458,[16, 34, 37, 40, 17, 34],34,29.666666666666668
1643070117.038355,[34, 37, 40, 17, 34, 34],51,32.666666666666664
1643070117.559834,[37, 40, 17, 34, 34, 51],31,35.5
1643070118.1740348,[40, 17, 34, 34, 51, 31],25,34.5
1643070118.7109404,[17, 34, 34, 51, 31, 25],24,32.0
1643070119.0318723,[34, 34, 51, 31, 25, 24],42,33.166666666666664
1643070119.5204782,[34, 51, 31, 25, 24, 42],42,34.5
1643070119.8609934,[51, 31, 25, 24, 42, 42],22,35.833333333333336
1643070120.3200638,[31, 25, 24, 42, 42, 22],10,31.0
1643070120.60456,[25, 24, 42, 42, 22, 10],17,27.5
1643070120.983392,[24, 42, 42, 22, 10, 17],14,26.166666666666668
1643070121.4645438,[42, 42, 22, 10, 17, 14],27,24.5
1643070121.9205735,[42, 22, 10, 17, 14, 27],17,22.0
1643070122.2134082,[22, 10, 17, 14, 27, 17],14,17.833333333333332
1643070122.7014635,[10, 17, 14, 27, 17, 14],7,16.5
1643070123.0584173,[17, 14, 27, 17, 14, 7],11,16.0
1643070123.7694256,[14, 27, 17, 14, 7, 11],16,15.0
1643070124.114425,[27, 17, 14, 7, 11, 16],20,15.333333333333334
1643070124.638541,[17, 14, 7, 11, 16, 20],26,14.166666666666666
1643070125.2599134,[14, 7, 11, 16, 20, 26],24,15.666666666666666
1643070125.8122907,[7, 11, 16, 20, 26, 24],14,17.333333333333332
1643070126.3854218,[11, 16, 20, 26, 24, 14],20,18.5
1643070127.9640098,[16, 20, 26, 24, 14, 20],23,20.0
1643070128.543494,[20, 26, 24, 14, 20, 23],10,21.166666666666668
1643070128.8444934,[26, 24, 14, 20, 23, 10],14,19.5
1643070129.1240287,[24, 14, 20, 23, 10, 14],9,17.5
1643070129.7699575,[14, 20, 23, 10, 14, 9],22,15.0
1643070129.9794462,[20, 23, 10, 14, 9, 22],18,16.333333333333332
1643070130.5089927,[23, 10, 14, 9, 22, 18],25,16.0
1643070130.9059572,[10, 14, 9, 22, 18, 25],16,16.333333333333332
1643070131.3195488,[14, 9, 22, 18, 25, 16],15,17.333333333333332
1643070132.102513,[9, 22, 18, 25, 16, 15],22,17.5
1643070132.3800979,[22, 18, 25, 16, 15, 22],15,19.666666666666668
1643070132.8690612,[18, 25, 16, 15, 22, 15],22,18.5
1643070133.6355329,[25, 16, 15, 22, 15, 22],12,19.166666666666668
1643070134.0776684,[16, 15, 22, 15, 22, 12],10,17.0
1643070134.5920641,[15, 22, 15, 22, 12, 10],12,16.0
1643070135.568023,[22, 15, 22, 12, 10, 12],10,15.5
1643070136.249236,[15, 22, 12, 10, 12, 10],18,13.5
1643070136.6406891,[22, 12, 10, 12, 10, 18],19,14.0
1643070137.2717144,[12, 10, 12, 10, 18, 19],18,13.5
1643070138.2508378,[10, 12, 10, 18, 19, 18],8,14.5
1643070138.8127668,[12, 10, 18, 19, 18, 8],12,14.166666666666666
1643070139.5152824,[10, 18, 19, 18, 8, 12],13,14.166666666666666
1643070140.261468,[18, 19, 18, 8, 12, 13],14,14.666666666666666
1643070141.4112222,[19, 18, 8, 12, 13, 14],11,14.0
1643070142.0621834,[18, 8, 12, 13, 14, 11],36,12.666666666666666
1643070142.747208,[8, 12, 13, 14, 11, 36],26,15.666666666666666
1643070143.145299,[12, 13, 14, 11, 36, 26],20,18.666666666666668
1643070143.331741,[13, 14, 11, 36, 26, 20],4,20.0
1643070143.9903202,[14, 11, 36, 26, 20, 4],9,18.5
1643070144.4122849,[11, 36, 26, 20, 4, 9],6,17.666666666666668
1643070144.8063118,[36, 26, 20, 4, 9, 6],10,16.833333333333332
1643070145.1157904,[26, 20, 4, 9, 6, 10],5,12.5
1643070145.61924,[20, 4, 9, 6, 10, 5],16,9.0
1643070146.053238,[4, 9, 6, 10, 5, 16],13,8.333333333333334
1643070146.5248847,[9, 6, 10, 5, 16, 13],17,9.833333333333334
1643070147.0437613,[6, 10, 5, 16, 13, 17],10,11.166666666666666
1643070147.4363177,[10, 5, 16, 13, 17, 10],14,11.833333333333334
1643070148.1152804,[5, 16, 13, 17, 10, 14],9,12.5
1643070149.213277,[16, 13, 17, 10, 14, 9],12,13.166666666666666
1643070150.1427855,[13, 17, 10, 14, 9, 12],11,12.5
1643070150.9512756,[17, 10, 14, 9, 12, 11],5,12.166666666666666
1643070152.1118195,[10, 14, 9, 12, 11, 5],7,10.166666666666666
1643070152.5123863,[14, 9, 12, 11, 5, 7],8,9.666666666666666
1643070153.450867,[9, 12, 11, 5, 7, 8],22,8.666666666666666
1643070153.988363,[12, 11, 5, 7, 8, 22],18,10.833333333333334
1643070154.8253248,[11, 5, 7, 8, 22, 18],27,11.833333333333334
1643070155.487825,[5, 7, 8, 22, 18, 27],22,14.5
1643070156.504886,[7, 8, 22, 18, 27, 22],6,17.333333333333332
1643070157.9954116,[8, 22, 18, 27, 22, 6],15,17.166666666666668
1643070158.7064571,[22, 18, 27, 22, 6, 15],10,18.333333333333332
1643070159.7186286,[18, 27, 22, 6, 15, 10],26,16.333333333333332
1643070160.3034213,[27, 22, 6, 15, 10, 26],27,17.666666666666668
1643070160.5333767,[22, 6, 15, 10, 26, 27],7,17.666666666666668
1643070161.289411,[6, 15, 10, 26, 27, 7],24,15.166666666666666
1643070161.8229463,[15, 10, 26, 27, 7, 24],17,18.166666666666668
1643070162.3738933,[10, 26, 27, 7, 24, 17],24,18.5
1643070163.0739086,[26, 27, 7, 24, 17, 24],66,20.833333333333332
1643070163.7799778,[27, 7, 24, 17, 24, 66],26,27.5
1643070164.383654,[7, 24, 17, 24, 66, 26],28,27.333333333333332
1643070165.4070003,[24, 17, 24, 66, 26, 28],14,30.833333333333332
1643070166.1044972,[17, 24, 66, 26, 28, 14],14,29.166666666666668
1643070166.601779,[24, 66, 26, 28, 14, 14],9,28.666666666666668
1643070167.5349371,[66, 26, 28, 14, 14, 9],12,26.166666666666668
1643070167.8904438,[26, 28, 14, 14, 9, 12],13,17.166666666666668
1643070168.204473,[28, 14, 14, 9, 12, 13],6,15.0
1643070168.6725228,[14, 14, 9, 12, 13, 6],21,11.333333333333334
1643070169.1459498,[14, 9, 12, 13, 6, 21],16,12.5
1643070170.0989676,[9, 12, 13, 6, 21, 16],49,12.833333333333334
1643070170.5614223,[12, 13, 6, 21, 16, 49],13,19.5
1643070170.9040537,[13, 6, 21, 16, 49, 13],8,19.666666666666668
1643070171.430972,[6, 21, 16, 49, 13, 8],12,18.833333333333332
1643070172.010872,[21, 16, 49, 13, 8, 12],14,19.833333333333332
1643070173.000685,[16, 49, 13, 8, 12, 14],32,18.666666666666668
1643070173.6754162,[49, 13, 8, 12, 14, 32],30,21.333333333333332
1643070175.2744875,[13, 8, 12, 14, 32, 30],31,18.166666666666668
1643070175.6810687,[8, 12, 14, 32, 30, 31],16,21.166666666666668
1643070176.3173196,[12, 14, 32, 30, 31, 16],10,22.5
1643070177.047284,[14, 32, 30, 31, 16, 10],16,22.166666666666668
1643070177.5644395,[32, 30, 31, 16, 10, 16],5,22.5
1643070178.113179,[30, 31, 16, 10, 16, 5],30,18.0
1643070178.8988843,[31, 16, 10, 16, 5, 30],14,18.0
1643070179.8494081,[16, 10, 16, 5, 30, 14],5,15.166666666666666
1643070180.5498576,[10, 16, 5, 30, 14, 5],13,13.333333333333334
1643070181.271441,[16, 5, 30, 14, 5, 13],9,13.833333333333334
1643070181.6810255,[5, 30, 14, 5, 13, 9],8,12.666666666666666
1643070182.1119232,[30, 14, 5, 13, 9, 8],6,13.166666666666666
1643070182.748517,[14, 5, 13, 9, 8, 6],14,9.166666666666666
1643070183.2888439,[5, 13, 9, 8, 6, 14],9,9.166666666666666
1643070183.7658887,[13, 9, 8, 6, 14, 9],16,9.833333333333334
1643070184.6429572,[9, 8, 6, 14, 9, 16],11,10.333333333333334
1643070185.50397,[8, 6, 14, 9, 16, 11],10,10.666666666666666
1643070186.4888566,[6, 14, 9, 16, 11, 10],11,11.0
1643070187.479432,[14, 9, 16, 11, 10, 11],16,11.833333333333334
1643070188.2696254,[9, 16, 11, 10, 11, 16],13,12.166666666666666
1643070188.9284892,[16, 11, 10, 11, 16, 13],12,12.833333333333334
1643070190.5778573,[11, 10, 11, 16, 13, 12],6,12.166666666666666
1643070191.2154791,[10, 11, 16, 13, 12, 6],5,11.333333333333334
1643070192.3268998,[11, 16, 13, 12, 6, 5],4,10.5
1643070193.204036,[16, 13, 12, 6, 5, 4],11,9.333333333333334
1643070193.9584987,[13, 12, 6, 5, 4, 11],10,8.5
1643070195.016578,[12, 6, 5, 4, 11, 10],19,8.0
1643070195.6894252,[6, 5, 4, 11, 10, 19],30,9.166666666666666
1643070196.4004426,[5, 4, 11, 10, 19, 30],6,13.166666666666666
1643070197.553442,[4, 11, 10, 19, 30, 6],13,13.333333333333334
1643070198.325945,[11, 10, 19, 30, 6, 13],12,14.833333333333334
1643070198.8099966,[10, 19, 30, 6, 13, 12],26,15.0
1643070199.4544585,[19, 30, 6, 13, 12, 26],5,17.666666666666668
1643070200.169675,[30, 6, 13, 12, 26, 5],14,15.333333333333334
1643070201.0160441,[6, 13, 12, 26, 5, 14],10,12.666666666666666
1643070201.8339698,[13, 12, 26, 5, 14, 10],9,13.333333333333334
1643070202.782578,[12, 26, 5, 14, 10, 9],8,12.666666666666666
1643070203.6195655,[26, 5, 14, 10, 9, 8],24,12.0
1643070204.7629786,[5, 14, 10, 9, 8, 24],27,11.666666666666666
1643070206.4088473,[14, 10, 9, 8, 24, 27],20,15.333333333333334
1643070207.4786294,[10, 9, 8, 24, 27, 20],12,16.333333333333332
1643070208.0230892,[9, 8, 24, 27, 20, 12],12,16.666666666666668
1643070208.6655235,[8, 24, 27, 20, 12, 12],13,17.166666666666668
1643070209.6100442,[24, 27, 20, 12, 12, 13],6,18.0
1643070210.7275643,[27, 20, 12, 12, 13, 6],10,15.0
1643070211.7661638,[20, 12, 12, 13, 6, 10],18,12.166666666666666
1643070212.365068,[12, 12, 13, 6, 10, 18],24,11.833333333333334
1643070213.3724895,[12, 13, 6, 10, 18, 24],44,13.833333333333334
1643070214.091668,[13, 6, 10, 18, 24, 44],26,19.166666666666668
1643070214.7926695,[6, 10, 18, 24, 44, 26],14,21.333333333333332
1643070215.680674,[10, 18, 24, 44, 26, 14],40,22.666666666666668
1643070216.6502295,[18, 24, 44, 26, 14, 40],27,27.666666666666668
1643070217.5736077,[24, 44, 26, 14, 40, 27],20,29.166666666666668
1643070218.1601255,[44, 26, 14, 40, 27, 20],9,28.5
1643070219.2883708,[26, 14, 40, 27, 20, 9],42,22.666666666666668
1643070219.7761455,[14, 40, 27, 20, 9, 42],16,25.333333333333332
1643070221.0952597,[40, 27, 20, 9, 42, 16],17,25.666666666666668
1643070221.9432027,[27, 20, 9, 42, 16, 17],25,21.833333333333332
1643070223.0791552,[20, 9, 42, 16, 17, 25],20,21.5
1643070224.2112172,[9, 42, 16, 17, 25, 20],14,21.5
1643070225.149178,[42, 16, 17, 25, 20, 14],10,22.333333333333332
1643070226.3474047,[16, 17, 25, 20, 14, 10],19,17.0
1643070228.1247916,[17, 25, 20, 14, 10, 19],13,17.5
1643070228.953775,[25, 20, 14, 10, 19, 13],14,16.833333333333332
1643070229.7867482,[20, 14, 10, 19, 13, 14],17,15.0
1643070230.4508216,[14, 10, 19, 13, 14, 17],14,14.5
1643070231.6518354,[10, 19, 13, 14, 17, 14],20,14.5
1643070232.3637712,[19, 13, 14, 17, 14, 20],35,16.166666666666668
1643070233.5067258,[13, 14, 17, 14, 20, 35],30,18.833333333333332
1643070234.0963113,[14, 17, 14, 20, 35, 30],16,21.666666666666668
1643070234.9813442,[17, 14, 20, 35, 30, 16],10,22.0
1643070235.8530734,[14, 20, 35, 30, 16, 10],17,20.833333333333332
1643070236.9052236,[20, 35, 30, 16, 10, 17],20,21.333333333333332
1643070238.518919,[35, 30, 16, 10, 17, 20],10,21.333333333333332
1643070239.3794987,[30, 16, 10, 17, 20, 10],20,17.166666666666668
1643070240.5614772,[16, 10, 17, 20, 10, 20],15,15.5
1643070242.0675004,[10, 17, 20, 10, 20, 15],16,15.333333333333334
1643070242.884894,[17, 20, 10, 20, 15, 16],20,16.333333333333332
1643070243.8164816,[20, 10, 20, 15, 16, 20],19,16.833333333333332
1643070244.5909514,[10, 20, 15, 16, 20, 19],5,16.666666666666668
1643070245.6518664,[20, 15, 16, 20, 19, 5],16,15.833333333333334
1643070246.891911,[15, 16, 20, 19, 5, 16],32,15.166666666666666
1643070247.959393,[16, 20, 19, 5, 16, 32],38,18.0
1643070249.2164316,[20, 19, 5, 16, 32, 38],32,21.666666666666668
1643070250.4224257,[19, 5, 16, 32, 38, 32],42,23.666666666666668
1643070252.1045241,[5, 16, 32, 38, 32, 42],36,27.5
1643070252.9445755,[16, 32, 38, 32, 42, 36],12,32.666666666666664
1643070253.7729316,[32, 38, 32, 42, 36, 12],42,32.0
1643070254.5365787,[38, 32, 42, 36, 12, 42],20,33.666666666666664
1643070255.6660538,[32, 42, 36, 12, 42, 20],21,30.666666666666668
1643070257.1419427,[42, 36, 12, 42, 20, 21],12,28.833333333333332
1643070258.8806868,[36, 12, 42, 20, 21, 12],21,23.833333333333332
1643070260.1589792,[12, 42, 20, 21, 12, 21],20,21.333333333333332
1643070261.059478,[42, 20, 21, 12, 21, 20],10,22.666666666666668
1643070262.267161,[20, 21, 12, 21, 20, 10],30,17.333333333333332
1643070263.0516903,[21, 12, 21, 20, 10, 30],18,19.0
1643070264.2651937,[12, 21, 20, 10, 30, 18],17,18.5
1643070265.221024,[21, 20, 10, 30, 18, 17],20,19.333333333333332
1643070266.081672,[20, 10, 30, 18, 17, 20],28,19.166666666666668
1643070266.9605408,[10, 30, 18, 17, 20, 28],32,20.5
1643070267.8450878,[30, 18, 17, 20, 28, 32],21,24.166666666666668
1643070268.7546406,[18, 17, 20, 28, 32, 21],19,22.666666666666668
1643070269.739212,[17, 20, 28, 32, 21, 19],19,22.833333333333332
1643070271.0864096,[20, 28, 32, 21, 19, 19],8,23.166666666666668
1643070272.0412226,[28, 32, 21, 19, 19, 8],10,21.166666666666668
1643070273.0757337,[32, 21, 19, 19, 8, 10],10,18.166666666666668
1643070274.2286882,[21, 19, 19, 8, 10, 10],7,14.5
1643070275.0725522,[19, 19, 8, 10, 10, 7],18,12.166666666666666
1643070275.730738,[19, 8, 10, 10, 7, 18],19,12.0
1643070276.6007323,[8, 10, 10, 7, 18, 19],12,12.0
1643070277.7368782,[10, 10, 7, 18, 19, 12],39,12.666666666666666
1643070278.5312333,[10, 7, 18, 19, 12, 39],7,17.5
1643070279.4397523,[7, 18, 19, 12, 39, 7],32,17.0
1643070280.3013058,[18, 19, 12, 39, 7, 32],24,21.166666666666668
1643070281.1193998,[19, 12, 39, 7, 32, 24],21,22.166666666666668
1643070282.4578261,[12, 39, 7, 32, 24, 21],33,22.5
1643070282.8489025,[39, 7, 32, 24, 21, 33],26,26.0
1643070284.010766,[7, 32, 24, 21, 33, 26],43,23.833333333333332
1643070284.7207096,[32, 24, 21, 33, 26, 43],5,29.833333333333332
1643070285.7621334,[24, 21, 33, 26, 43, 5],18,25.333333333333332
1643070286.4053679,[21, 33, 26, 43, 5, 18],10,24.333333333333332
1643070287.004765,[33, 26, 43, 5, 18, 10],15,22.5
1643070287.5536509,[26, 43, 5, 18, 10, 15],4,19.5
1643070288.6097052,[43, 5, 18, 10, 15, 4],16,15.833333333333334
1643070289.6701727,[5, 18, 10, 15, 4, 16],5,11.333333333333334
1643070290.6011484,[18, 10, 15, 4, 16, 5],12,11.333333333333334
1643070291.2811499,[10, 15, 4, 16, 5, 12],22,10.333333333333334
1643070292.1551898,[15, 4, 16, 5, 12, 22],5,12.333333333333334
1643070292.8911974,[4, 16, 5, 12, 22, 5],6,10.666666666666666
1643070293.4326887,[16, 5, 12, 22, 5, 6],15,11.0
1643070294.262294,[5, 12, 22, 5, 6, 15],7,10.833333333333334
1643070294.7328863,[12, 22, 5, 6, 15, 7],9,11.166666666666666
1643070295.2427242,[22, 5, 6, 15, 7, 9],4,10.666666666666666
1643070296.3427532,[5, 6, 15, 7, 9, 4],16,7.666666666666667
1643070296.8764923,[6, 15, 7, 9, 4, 16],15,9.5
1643070297.3211858,[15, 7, 9, 4, 16, 15],6,11.0
1643070297.9523115,[7, 9, 4, 16, 15, 6],25,9.5
1643070298.3064055,[9, 4, 16, 15, 6, 25],5,12.5
1643070298.7079005,[4, 16, 15, 6, 25, 5],12,11.833333333333334
1643070299.5243218,[16, 15, 6, 25, 5, 12],37,13.166666666666666
1643070300.1628957,[15, 6, 25, 5, 12, 37],7,16.666666666666668
1643070300.7513897,[6, 25, 5, 12, 37, 7],4,15.333333333333334
1643070302.234401,[25, 5, 12, 37, 7, 4],17,15.0
1643070303.1347573,[5, 12, 37, 7, 4, 17],26,13.666666666666666
1643070304.1262445,[12, 37, 7, 4, 17, 26],19,17.166666666666668
1643070305.2438679,[37, 7, 4, 17, 26, 19],24,18.333333333333332
1643070306.5191813,[7, 4, 17, 26, 19, 24],9,16.166666666666668
1643070307.6368494,[4, 17, 26, 19, 24, 9],21,16.5
1643070308.2914035,[17, 26, 19, 24, 9, 21],16,19.333333333333332
1643070308.7764516,[26, 19, 24, 9, 21, 16],13,19.166666666666668
1643070309.4933822,[19, 24, 9, 21, 16, 13],18,17.0
1643070310.2238069,[24, 9, 21, 16, 13, 18],18,16.833333333333332
1643070310.5178506,[9, 21, 16, 13, 18, 18],14,15.833333333333334
1643070310.8625228,[21, 16, 13, 18, 18, 14],20,16.666666666666668
1643070311.9589026,[16, 13, 18, 18, 14, 20],21,16.5
1643070312.9324899,[13, 18, 18, 14, 20, 21],8,17.333333333333332
1643070314.1665833,[18, 18, 14, 20, 21, 8],18,16.5
1643070314.8155706,[18, 14, 20, 21, 8, 18],27,16.5
1643070315.6350222,[14, 20, 21, 8, 18, 27],22,18.0
1643070316.5852711,[20, 21, 8, 18, 27, 22],16,19.333333333333332
1643070317.8036597,[21, 8, 18, 27, 22, 16],19,18.666666666666668
1643070318.4816852,[8, 18, 27, 22, 16, 19],25,18.333333333333332
1643070319.092266,[18, 27, 22, 16, 19, 25],21,21.166666666666668
1643070323.2923172,[27, 22, 16, 19, 25, 21],20,21.666666666666668
1643070325.1673062,[22, 16, 19, 25, 21, 20],6,20.5
1643070326.2558222,[16, 19, 25, 21, 20, 6],15,17.833333333333332
1643070326.8595154,[19, 25, 21, 20, 6, 15],16,17.666666666666668
1643070327.6809409,[25, 21, 20, 6, 15, 16],16,17.166666666666668
1643070328.7339225,[21, 20, 6, 15, 16, 16],10,15.666666666666666
1643070329.499873,[20, 6, 15, 16, 16, 10],5,13.833333333333334
1643070330.0329092,[6, 15, 16, 16, 10, 5],18,11.333333333333334
1643070330.7683768,[15, 16, 16, 10, 5, 18],12,13.333333333333334
1643070331.4853547,[16, 16, 10, 5, 18, 12],8,12.833333333333334
1643070332.650547,[16, 10, 5, 18, 12, 8],5,11.5
1643070333.3854508,[10, 5, 18, 12, 8, 5],7,9.666666666666666
1643070334.0424433,[5, 18, 12, 8, 5, 7],20,9.166666666666666
1643070335.1964908,[18, 12, 8, 5, 7, 20],30,11.666666666666666
1643070336.1554422,[12, 8, 5, 7, 20, 30],7,13.666666666666666
1643070336.9758606,[8, 5, 7, 20, 30, 7],10,12.833333333333334
1643070337.8698578,[5, 7, 20, 30, 7, 10],29,13.166666666666666
1643070339.036423,[7, 20, 30, 7, 10, 29],23,17.166666666666668
1643070339.7293885,[20, 30, 7, 10, 29, 23],16,19.833333333333332
1643070340.5954485,[30, 7, 10, 29, 23, 16],19,19.166666666666668
1643070341.3874903,[7, 10, 29, 23, 16, 19],6,17.333333333333332
1643070342.1689677,[10, 29, 23, 16, 19, 6],22,17.166666666666668
1643070342.718925,[29, 23, 16, 19, 6, 22],9,19.166666666666668
1643070343.512991,[23, 16, 19, 6, 22, 9],23,15.833333333333334
1643070344.3019743,[16, 19, 6, 22, 9, 23],12,15.833333333333334
1643070345.2270317,[19, 6, 22, 9, 23, 12],21,15.166666666666666
1643070345.624037,[6, 22, 9, 23, 12, 21],14,15.5
1643070346.500273,[22, 9, 23, 12, 21, 14],6,16.833333333333332
1643070347.3435407,[9, 23, 12, 21, 14, 6],20,14.166666666666666
1643070348.0699432,[23, 12, 21, 14, 6, 20],4,16.0
1643070349.0646453,[12, 21, 14, 6, 20, 4],29,12.833333333333334
1643070350.0845423,[21, 14, 6, 20, 4, 29],10,15.666666666666666
1643070351.631056,[14, 6, 20, 4, 29, 10],24,13.833333333333334
1643070352.7485588,[6, 20, 4, 29, 10, 24],7,15.5
1643070353.6989892,[20, 4, 29, 10, 24, 7],6,15.666666666666666
1643070354.619549,[4, 29, 10, 24, 7, 6],8,13.333333333333334
1643070355.4665048,[29, 10, 24, 7, 6, 8],18,14.0
1643070357.0170815,[10, 24, 7, 6, 8, 18],23,12.166666666666666
1643070358.3806217,[24, 7, 6, 8, 18, 23],17,14.333333333333334
1643070359.1837368,[7, 6, 8, 18, 23, 17],14,13.166666666666666
1643070360.4822109,[6, 8, 18, 23, 17, 14],6,14.333333333333334
